datetime,duration,unit,consumption,generation
2024-11-26T18:45:00-06:00,900,Wh,372,0
2024-11-26T19:00:00-06:00,900,Wh,384,0
2024-11-26T19:15:00-06:00,900,Wh,356,0
2024-11-26T19:30:00-06:00,900,Wh,432,0
2024-11-26T19:45:00-06:00,900,Wh,300,0
2024-11-26T20:00:00-06:00,900,Wh,369,0
2024-11-26T20:15:00-06:00,900,Wh,307,0
2024-11-26T20:30:00-06:00,900,Wh,410,0
2024-11-26T20:45:00-06:00,900,Wh,287,0
2024-11-26T21:00:00-06:00,900,Wh,250,0
2024-11-26T21:15:00-06:00,900,Wh,340,0
2024-11-26T21:30:00-06:00,900,Wh,369,0
2024-11-26T21:45:00-06:00,900,Wh,260,0
2024-11-26T22:00:00-06:00,900,Wh,280,0
2024-11-26T22:15:00-06:00,900,Wh,360,0
2024-11-26T22:30:00-06:00,900,Wh,240,0
2024-11-26T22:45:00-06:00,900,Wh,243,0
2024-11-26T23:00:00-06:00,900,Wh,381,0
2024-11-26T23:15:00-06:00,900,Wh,264,0
2024-11-26T23:30:00-06:00,900,Wh,234,0
2024-11-26T23:45:00-06:00,900,Wh,346,0
2024-11-27T00:00:00-06:00,900,Wh,253,0
2024-11-27T00:15:00-06:00,900,Wh,269,0
2024-11-27T00:30:00-06:00,900,Wh,334,0
2024-11-27T00:45:00-06:00,900,Wh,273,0
2024-11-27T01:00:00-06:00,900,Wh,332,0
2024-11-27T01:15:00-06:00,900,Wh,291,0
2024-11-27T01:30:00-06:00,900,Wh,259,0
2024-11-27T01:45:00-06:00,900,Wh,305,0
2024-11-27T02:00:00-06:00,900,Wh,298,0
2024-11-27T02:15:00-06:00,900,Wh,216,0
2024-11-27T02:30:00-06:00,900,Wh,261,0
2024-11-27T02:45:00-06:00,900,Wh,446,0
2024-11-27T03:00:00-06:00,900,Wh,237,0
2024-11-27T03:15:00-06:00,900,Wh,343,0
2024-11-27T03:30:00-06:00,900,Wh,273,0
2024-11-27T03:45:00-06:00,900,Wh,310,0
2024-11-27T04:00:00-06:00,900,Wh,299,0
2024-11-27T04:15:00-06:00,900,Wh,207,0
2024-11-27T04:30:00-06:00,900,Wh,240,0
2024-11-27T04:45:00-06:00,900,Wh,253,0
2024-11-27T05:00:00-06:00,900,Wh,358,0
2024-11-27T05:15:00-06:00,900,Wh,1171,0
2024-11-27T05:30:00-06:00,900,Wh,1182,0
2024-11-27T05:45:00-06:00,900,Wh,384,0
2024-11-27T06:00:00-06:00,900,Wh,211,0
2024-11-27T06:15:00-06:00,900,Wh,258,0
2024-11-27T06:30:00-06:00,900,Wh,242,0
2024-11-27T06:45:00-06:00,900,Wh,337,0
2024-11-27T07:00:00-06:00,900,Wh,152,0
2024-11-27T07:15:00-06:00,900,Wh,115,0
2024-11-27T07:30:00-06:00,900,Wh,34,17
2024-11-27T07:45:00-06:00,900,Wh,106,0
2024-11-27T08:00:00-06:00,900,Wh,0,135
2024-11-27T08:15:00-06:00,900,Wh,2,275
2024-11-27T08:30:00-06:00,900,Wh,0,585
2024-11-27T08:45:00-06:00,900,Wh,0,497
2024-11-27T09:00:00-06:00,900,Wh,0,397
2024-11-27T09:15:00-06:00,900,Wh,0,636
2024-11-27T09:30:00-06:00,900,Wh,0,746
2024-11-27T09:45:00-06:00,900,Wh,0,697
2024-11-27T10:00:00-06:00,900,Wh,0,1054
2024-11-27T10:15:00-06:00,900,Wh,0,1628
2024-11-27T10:30:00-06:00,900,Wh,0,906
2024-11-27T10:45:00-06:00,900,Wh,0,1020
2024-11-27T11:00:00-06:00,900,Wh,0,1451
2024-11-27T11:15:00-06:00,900,Wh,0,1099
2024-11-27T11:30:00-06:00,900,Wh,0,1776
2024-11-27T11:45:00-06:00,900,Wh,0,1767
2024-11-27T12:00:00-06:00,900,Wh,0,1713
2024-11-27T12:15:00-06:00,900,Wh,0,1765
2024-11-27T12:30:00-06:00,900,Wh,0,1688
2024-11-27T12:45:00-06:00,900,Wh,0,1676
2024-11-27T13:00:00-06:00,900,Wh,0,1430
2024-11-27T13:15:00-06:00,900,Wh,0,1581
2024-11-27T13:30:00-06:00,900,Wh,0,1338
2024-11-27T13:45:00-06:00,900,Wh,0,1179
2024-11-27T14:00:00-06:00,900,Wh,0,1077
2024-11-27T14:15:00-06:00,900,Wh,0,888
2024-11-27T14:30:00-06:00,900,Wh,0,225
2024-11-27T14:45:00-06:00,900,Wh,0,328
2024-11-27T15:00:00-06:00,900,Wh,0,286
2024-11-27T15:15:00-06:00,900,Wh,3,134
2024-11-27T15:30:00-06:00,900,Wh,420,0
2024-11-27T15:45:00-06:00,900,Wh,222,0
2024-11-27T16:00:00-06:00,900,Wh,258,0
2024-11-27T16:15:00-06:00,900,Wh,433,0
2024-11-27T16:30:00-06:00,900,Wh,490,0
2024-11-27T16:45:00-06:00,900,Wh,500,0
2024-11-27T17:00:00-06:00,900,Wh,1209,0
2024-11-27T17:15:00-06:00,900,Wh,1164,0
2024-11-27T17:30:00-06:00,900,Wh,648,0
2024-11-27T17:45:00-06:00,900,Wh,574,0
2024-11-27T18:00:00-06:00,900,Wh,691,0
2024-11-27T18:15:00-06:00,900,Wh,617,0
2024-11-27T18:30:00-06:00,900,Wh,643,0
2024-11-27T18:45:00-06:00,900,Wh,722,0
2024-11-27T19:00:00-06:00,900,Wh,699,0
2024-11-27T19:15:00-06:00,900,Wh,839,0
2024-11-27T19:30:00-06:00,900,Wh,848,0
2024-11-27T19:45:00-06:00,900,Wh,1156,0
2024-11-27T20:00:00-06:00,900,Wh,1222,0
2024-11-27T20:15:00-06:00,900,Wh,2041,0
2024-11-27T20:30:00-06:00,900,Wh,1486,0
2024-11-27T20:45:00-06:00,900,Wh,1374,0
2024-11-27T21:00:00-06:00,900,Wh,1364,0
2024-11-27T21:15:00-06:00,900,Wh,747,0
2024-11-27T21:30:00-06:00,900,Wh,432,0
2024-11-27T21:45:00-06:00,900,Wh,440,0
2024-11-27T22:00:00-06:00,900,Wh,444,0
2024-11-27T22:15:00-06:00,900,Wh,451,0
2024-11-27T22:30:00-06:00,900,Wh,485,0
2024-11-27T22:45:00-06:00,900,Wh,392,0
2024-11-27T23:00:00-06:00,900,Wh,504,0
2024-11-27T23:15:00-06:00,900,Wh,396,0
2024-11-27T23:30:00-06:00,900,Wh,448,0
2024-11-27T23:45:00-06:00,900,Wh,312,0
2024-11-28T00:00:00-06:00,900,Wh,387,0
2024-11-28T00:15:00-06:00,900,Wh,341,0
2024-11-28T00:30:00-06:00,900,Wh,409,0
2024-11-28T00:45:00-06:00,900,Wh,301,0
2024-11-28T01:00:00-06:00,900,Wh,410,0
2024-11-28T01:15:00-06:00,900,Wh,316,0
2024-11-28T01:30:00-06:00,900,Wh,454,0
2024-11-28T01:45:00-06:00,900,Wh,273,0
2024-11-28T02:00:00-06:00,900,Wh,361,0
2024-11-28T02:15:00-06:00,900,Wh,231,0
2024-11-28T02:30:00-06:00,900,Wh,440,0
2024-11-28T02:45:00-06:00,900,Wh,403,0
2024-11-28T03:00:00-06:00,900,Wh,328,0
2024-11-28T03:15:00-06:00,900,Wh,397,0
2024-11-28T03:30:00-06:00,900,Wh,402,0
2024-11-28T03:45:00-06:00,900,Wh,321,0
2024-11-28T04:00:00-06:00,900,Wh,362,0
2024-11-28T04:15:00-06:00,900,Wh,428,0
2024-11-28T04:30:00-06:00,900,Wh,460,0
2024-11-28T04:45:00-06:00,900,Wh,397,0
2024-11-28T05:00:00-06:00,900,Wh,383,0
2024-11-28T05:15:00-06:00,900,Wh,425,0
2024-11-28T05:30:00-06:00,900,Wh,451,0
2024-11-28T05:45:00-06:00,900,Wh,423,0
2024-11-28T06:00:00-06:00,900,Wh,414,0
2024-11-28T06:15:00-06:00,900,Wh,460,0
2024-11-28T06:30:00-06:00,900,Wh,461,0
2024-11-28T06:45:00-06:00,900,Wh,423,0
2024-11-28T07:00:00-06:00,900,Wh,542,0
2024-11-28T07:15:00-06:00,900,Wh,437,0
2024-11-28T07:30:00-06:00,900,Wh,424,0
2024-11-28T07:45:00-06:00,900,Wh,1238,0
2024-11-28T08:00:00-06:00,900,Wh,336,4
2024-11-28T08:15:00-06:00,900,Wh,438,6
2024-11-28T08:30:00-06:00,900,Wh,426,39
2024-11-28T08:45:00-06:00,900,Wh,931,14
2024-11-28T09:00:00-06:00,900,Wh,1014,21
2024-11-28T09:15:00-06:00,900,Wh,846,32
2024-11-28T09:30:00-06:00,900,Wh,481,114
2024-11-28T09:45:00-06:00,900,Wh,811,55
2024-11-28T10:00:00-06:00,900,Wh,908,9
2024-11-28T10:15:00-06:00,900,Wh,851,26
2024-11-28T10:30:00-06:00,900,Wh,280,215
2024-11-28T10:45:00-06:00,900,Wh,1,731
2024-11-28T11:00:00-06:00,900,Wh,9,315
2024-11-28T11:15:00-06:00,900,Wh,5,351
2024-11-28T11:30:00-06:00,900,Wh,0,902
2024-11-28T11:45:00-06:00,900,Wh,0,1166
2024-11-28T12:00:00-06:00,900,Wh,28,344
2024-11-28T12:15:00-06:00,900,Wh,0,1000
2024-11-28T12:30:00-06:00,900,Wh,0,1298
2024-11-28T12:45:00-06:00,900,Wh,121,647
2024-11-28T13:00:00-06:00,900,Wh,28,752
2024-11-28T13:15:00-06:00,900,Wh,73,569
2024-11-28T13:30:00-06:00,900,Wh,156,287
2024-11-28T13:45:00-06:00,900,Wh,54,501
2024-11-28T14:00:00-06:00,900,Wh,69,446
2024-11-28T14:15:00-06:00,900,Wh,284,186
2024-11-28T14:30:00-06:00,900,Wh,76,361
2024-11-28T14:45:00-06:00,900,Wh,92,203
2024-11-28T15:00:00-06:00,900,Wh,109,61
2024-11-28T15:15:00-06:00,900,Wh,1111,5
2024-11-28T15:30:00-06:00,900,Wh,1070,0
2024-11-28T15:45:00-06:00,900,Wh,1089,0
2024-11-28T16:00:00-06:00,900,Wh,800,0
2024-11-28T16:15:00-06:00,900,Wh,653,0
2024-11-28T16:30:00-06:00,900,Wh,913,0
2024-11-28T16:45:00-06:00,900,Wh,725,0
2024-11-28T17:00:00-06:00,900,Wh,904,0
2024-11-28T17:15:00-06:00,900,Wh,882,0
2024-11-28T17:30:00-06:00,900,Wh,899,0
2024-11-28T17:45:00-06:00,900,Wh,829,0
2024-11-28T18:00:00-06:00,900,Wh,936,0
2024-11-28T18:15:00-06:00,900,Wh,1063,0
2024-11-28T18:30:00-06:00,900,Wh,887,0
2024-11-28T18:45:00-06:00,900,Wh,496,0
2024-11-28T19:00:00-06:00,900,Wh,362,0
2024-11-28T19:15:00-06:00,900,Wh,437,0
2024-11-28T19:30:00-06:00,900,Wh,364,0
2024-11-28T19:45:00-06:00,900,Wh,391,0
2024-11-28T20:00:00-06:00,900,Wh,425,0
2024-11-28T20:15:00-06:00,900,Wh,418,0
2024-11-28T20:30:00-06:00,900,Wh,325,0
2024-11-28T20:45:00-06:00,900,Wh,374,0
2024-11-28T21:00:00-06:00,900,Wh,403,0
2024-11-28T21:15:00-06:00,900,Wh,353,0
2024-11-28T21:30:00-06:00,900,Wh,354,0
2024-11-28T21:45:00-06:00,900,Wh,370,0
2024-11-28T22:00:00-06:00,900,Wh,339,0
2024-11-28T22:15:00-06:00,900,Wh,307,0
2024-11-28T22:30:00-06:00,900,Wh,361,0
2024-11-28T22:45:00-06:00,900,Wh,339,0
2024-11-28T23:00:00-06:00,900,Wh,202,0
2024-11-28T23:15:00-06:00,900,Wh,288,0
2024-11-28T23:30:00-06:00,900,Wh,162,0
2024-11-28T23:45:00-06:00,900,Wh,291,0
2024-11-29T00:00:00-06:00,900,Wh,286,0
2024-11-29T00:15:00-06:00,900,Wh,169,0
2024-11-29T00:30:00-06:00,900,Wh,206,0
2024-11-29T00:45:00-06:00,900,Wh,259,0
2024-11-29T01:00:00-06:00,900,Wh,248,0
2024-11-29T01:15:00-06:00,900,Wh,213,0
2024-11-29T01:30:00-06:00,900,Wh,270,0
2024-11-29T01:45:00-06:00,900,Wh,221,0
2024-11-29T02:00:00-06:00,900,Wh,243,0
2024-11-29T02:15:00-06:00,900,Wh,228,0
2024-11-29T02:30:00-06:00,900,Wh,278,0
2024-11-29T02:45:00-06:00,900,Wh,206,0
2024-11-29T03:00:00-06:00,900,Wh,210,0
2024-11-29T03:15:00-06:00,900,Wh,226,0
2024-11-29T03:30:00-06:00,900,Wh,263,0
2024-11-29T03:45:00-06:00,900,Wh,304,0
2024-11-29T04:00:00-06:00,900,Wh,258,0
2024-11-29T04:15:00-06:00,900,Wh,212,0
2024-11-29T04:30:00-06:00,900,Wh,242,0
2024-11-29T04:45:00-06:00,900,Wh,282,0
2024-11-29T05:00:00-06:00,900,Wh,217,0
2024-11-29T05:15:00-06:00,900,Wh,214,0
2024-11-29T05:30:00-06:00,900,Wh,254,0
2024-11-29T05:45:00-06:00,900,Wh,304,0
2024-11-29T06:00:00-06:00,900,Wh,248,0
2024-11-29T06:15:00-06:00,900,Wh,257,0
2024-11-29T06:30:00-06:00,900,Wh,276,0
2024-11-29T06:45:00-06:00,900,Wh,282,0
2024-11-29T07:00:00-06:00,900,Wh,250,0
2024-11-29T07:15:00-06:00,900,Wh,225,0
2024-11-29T07:30:00-06:00,900,Wh,158,15
2024-11-29T07:45:00-06:00,900,Wh,0,128
2024-11-29T08:00:00-06:00,900,Wh,0,232
2024-11-29T08:15:00-06:00,900,Wh,0,350
2024-11-29T08:30:00-06:00,900,Wh,0,549
2024-11-29T08:45:00-06:00,900,Wh,0,666
2024-11-29T09:00:00-06:00,900,Wh,0,1044
2024-11-29T09:15:00-06:00,900,Wh,0,1222
2024-11-29T09:30:00-06:00,900,Wh,0,1265
2024-11-29T09:45:00-06:00,900,Wh,0,1510
2024-11-29T10:00:00-06:00,900,Wh,0,1488
2024-11-29T10:15:00-06:00,900,Wh,0,1608
2024-11-29T10:30:00-06:00,900,Wh,0,1619
2024-11-29T10:45:00-06:00,900,Wh,0,1534
2024-11-29T11:00:00-06:00,900,Wh,0,1680
2024-11-29T11:15:00-06:00,900,Wh,0,1603
2024-11-29T11:30:00-06:00,900,Wh,0,1262
2024-11-29T11:45:00-06:00,900,Wh,55,741
2024-11-29T12:00:00-06:00,900,Wh,47,792
2024-11-29T12:15:00-06:00,900,Wh,0,1047
2024-11-29T12:30:00-06:00,900,Wh,5,1189
2024-11-29T12:45:00-06:00,900,Wh,38,622
2024-11-29T13:00:00-06:00,900,Wh,40,625
2024-11-29T13:15:00-06:00,900,Wh,80,604
2024-11-29T13:30:00-06:00,900,Wh,3,1160
2024-11-29T13:45:00-06:00,900,Wh,137,668
2024-11-29T14:00:00-06:00,900,Wh,493,276
2024-11-29T14:15:00-06:00,900,Wh,297,371
2024-11-29T14:30:00-06:00,900,Wh,332,264
2024-11-29T14:45:00-06:00,900,Wh,903,55
2024-11-29T15:00:00-06:00,900,Wh,896,52
2024-11-29T15:15:00-06:00,900,Wh,825,30
2024-11-29T15:30:00-06:00,900,Wh,672,64
2024-11-29T15:45:00-06:00,900,Wh,939,19
2024-11-29T16:00:00-06:00,900,Wh,1069,0
2024-11-29T16:15:00-06:00,900,Wh,1063,0
2024-11-29T16:30:00-06:00,900,Wh,514,0
2024-11-29T16:45:00-06:00,900,Wh,1082,0
2024-11-29T17:00:00-06:00,900,Wh,1205,0
2024-11-29T17:15:00-06:00,900,Wh,1016,0
2024-11-29T17:30:00-06:00,900,Wh,508,0
2024-11-29T17:45:00-06:00,900,Wh,435,0
2024-11-29T18:00:00-06:00,900,Wh,428,0
2024-11-29T18:15:00-06:00,900,Wh,328,0
2024-11-29T18:30:00-06:00,900,Wh,322,0
2024-11-29T18:45:00-06:00,900,Wh,944,0
2024-11-29T19:00:00-06:00,900,Wh,1503,0
2024-11-29T19:15:00-06:00,900,Wh,1043,0
2024-11-29T19:30:00-06:00,900,Wh,502,0
2024-11-29T19:45:00-06:00,900,Wh,385,0
2024-11-29T20:00:00-06:00,900,Wh,543,0
2024-11-29T20:15:00-06:00,900,Wh,415,0
2024-11-29T20:30:00-06:00,900,Wh,438,0
2024-11-29T20:45:00-06:00,900,Wh,353,0
2024-11-29T21:00:00-06:00,900,Wh,399,0
2024-11-29T21:15:00-06:00,900,Wh,578,0
2024-11-29T21:30:00-06:00,900,Wh,458,0
2024-11-29T21:45:00-06:00,900,Wh,417,0
2024-11-29T22:00:00-06:00,900,Wh,428,0
2024-11-29T22:15:00-06:00,900,Wh,438,0
2024-11-29T22:30:00-06:00,900,Wh,388,0
2024-11-29T22:45:00-06:00,900,Wh,470,0
2024-11-29T23:00:00-06:00,900,Wh,385,0
2024-11-29T23:15:00-06:00,900,Wh,481,0
2024-11-29T23:30:00-06:00,900,Wh,351,0
2024-11-29T23:45:00-06:00,900,Wh,475,0
2024-11-30T00:00:00-06:00,900,Wh,352,0
2024-11-30T00:15:00-06:00,900,Wh,509,0
2024-11-30T00:30:00-06:00,900,Wh,459,0
2024-11-30T00:45:00-06:00,900,Wh,356,0
2024-11-30T01:00:00-06:00,900,Wh,400,0
2024-11-30T01:15:00-06:00,900,Wh,392,0
2024-11-30T01:30:00-06:00,900,Wh,315,0
2024-11-30T01:45:00-06:00,900,Wh,423,0
2024-11-30T02:00:00-06:00,900,Wh,324,0
2024-11-30T02:15:00-06:00,900,Wh,208,0
2024-11-30T02:30:00-06:00,900,Wh,247,0
2024-11-30T02:45:00-06:00,900,Wh,295,0
2024-11-30T03:00:00-06:00,900,Wh,176,0
2024-11-30T03:15:00-06:00,900,Wh,273,0
2024-11-30T03:30:00-06:00,900,Wh,230,0
2024-11-30T03:45:00-06:00,900,Wh,223,0
2024-11-30T04:00:00-06:00,900,Wh,291,0
2024-11-30T04:15:00-06:00,900,Wh,283,0
2024-11-30T04:30:00-06:00,900,Wh,183,0
2024-11-30T04:45:00-06:00,900,Wh,318,0
2024-11-30T05:00:00-06:00,900,Wh,230,0
2024-11-30T05:15:00-06:00,900,Wh,277,0
2024-11-30T05:30:00-06:00,900,Wh,273,0
2024-11-30T05:45:00-06:00,900,Wh,252,0
2024-11-30T06:00:00-06:00,900,Wh,213,0
2024-11-30T06:15:00-06:00,900,Wh,303,0
2024-11-30T06:30:00-06:00,900,Wh,270,0
2024-11-30T06:45:00-06:00,900,Wh,211,0
2024-11-30T07:00:00-06:00,900,Wh,357,0
2024-11-30T07:15:00-06:00,900,Wh,309,0
2024-11-30T07:30:00-06:00,900,Wh,190,0
2024-11-30T07:45:00-06:00,900,Wh,126,0
2024-11-30T08:00:00-06:00,900,Wh,282,5
2024-11-30T08:15:00-06:00,900,Wh,2,186
2024-11-30T08:30:00-06:00,900,Wh,0,551
2024-11-30T08:45:00-06:00,900,Wh,0,739
2024-11-30T09:00:00-06:00,900,Wh,0,1010
2024-11-30T09:15:00-06:00,900,Wh,0,1190
2024-11-30T09:30:00-06:00,900,Wh,0,1313
2024-11-30T09:45:00-06:00,900,Wh,0,1078
2024-11-30T10:00:00-06:00,900,Wh,0,1234
2024-11-30T10:15:00-06:00,900,Wh,23,979
2024-11-30T10:30:00-06:00,900,Wh,0,1525
2024-11-30T10:45:00-06:00,900,Wh,0,1480
2024-11-30T11:00:00-06:00,900,Wh,0,1636
2024-11-30T11:15:00-06:00,900,Wh,0,1679
2024-11-30T11:30:00-06:00,900,Wh,0,1794
2024-11-30T11:45:00-06:00,900,Wh,0,1678
2024-11-30T12:00:00-06:00,900,Wh,0,1686
2024-11-30T12:15:00-06:00,900,Wh,0,1706
2024-11-30T12:30:00-06:00,900,Wh,0,1644
2024-11-30T12:45:00-06:00,900,Wh,0,1681
2024-11-30T13:00:00-06:00,900,Wh,0,1652
2024-11-30T13:15:00-06:00,900,Wh,0,1489
2024-11-30T13:30:00-06:00,900,Wh,0,1479
2024-11-30T13:45:00-06:00,900,Wh,0,1347
2024-11-30T14:00:00-06:00,900,Wh,0,1016
2024-11-30T14:15:00-06:00,900,Wh,0,619
2024-11-30T14:30:00-06:00,900,Wh,0,440
2024-11-30T14:45:00-06:00,900,Wh,0,309
2024-11-30T15:00:00-06:00,900,Wh,0,260
2024-11-30T15:15:00-06:00,900,Wh,0,272
2024-11-30T15:30:00-06:00,900,Wh,0,188
2024-11-30T15:45:00-06:00,900,Wh,186,49
2024-11-30T16:00:00-06:00,900,Wh,598,0
2024-11-30T16:15:00-06:00,900,Wh,1514,0
2024-11-30T16:30:00-06:00,900,Wh,422,0
2024-11-30T16:45:00-06:00,900,Wh,525,0
2024-11-30T17:00:00-06:00,900,Wh,330,0
2024-11-30T17:15:00-06:00,900,Wh,476,0
2024-11-30T17:30:00-06:00,900,Wh,397,0
2024-11-30T17:45:00-06:00,900,Wh,486,0
2024-11-30T18:00:00-06:00,900,Wh,279,0
2024-11-30T18:15:00-06:00,900,Wh,429,0
2024-11-30T18:30:00-06:00,900,Wh,372,0
2024-11-30T18:45:00-06:00,900,Wh,352,0
2024-11-30T19:00:00-06:00,900,Wh,296,0
2024-11-30T19:15:00-06:00,900,Wh,404,0
2024-11-30T19:30:00-06:00,900,Wh,484,0
2024-11-30T19:45:00-06:00,900,Wh,297,0
2024-11-30T20:00:00-06:00,900,Wh,564,0
2024-11-30T20:15:00-06:00,900,Wh,289,0
2024-11-30T20:30:00-06:00,900,Wh,368,0
2024-11-30T20:45:00-06:00,900,Wh,358,0
2024-11-30T21:00:00-06:00,900,Wh,445,0
2024-11-30T21:15:00-06:00,900,Wh,280,0
2024-11-30T21:30:00-06:00,900,Wh,301,0
2024-11-30T21:45:00-06:00,900,Wh,612,0
2024-11-30T22:00:00-06:00,900,Wh,705,0
2024-11-30T22:15:00-06:00,900,Wh,617,0
2024-11-30T22:30:00-06:00,900,Wh,594,0
2024-11-30T22:45:00-06:00,900,Wh,504,0
2024-11-30T23:00:00-06:00,900,Wh,601,0
2024-11-30T23:15:00-06:00,900,Wh,535,0
2024-11-30T23:30:00-06:00,900,Wh,548,0
2024-11-30T23:45:00-06:00,900,Wh,549,0
2024-12-01T00:00:00-06:00,900,Wh,507,0
2024-12-01T00:15:00-06:00,900,Wh,610,0
2024-12-01T00:30:00-06:00,900,Wh,525,0
2024-12-01T00:45:00-06:00,900,Wh,568,0
2024-12-01T01:00:00-06:00,900,Wh,560,0
2024-12-01T01:15:00-06:00,900,Wh,499,0
2024-12-01T01:30:00-06:00,900,Wh,609,0
2024-12-01T01:45:00-06:00,900,Wh,539,0
2024-12-01T02:00:00-06:00,900,Wh,478,0
2024-12-01T02:15:00-06:00,900,Wh,553,0
2024-12-01T02:30:00-06:00,900,Wh,536,0
2024-12-01T02:45:00-06:00,900,Wh,508,0
2024-12-01T03:00:00-06:00,900,Wh,534,0
2024-12-01T03:15:00-06:00,900,Wh,545,0
2024-12-01T03:30:00-06:00,900,Wh,501,0
2024-12-01T03:45:00-06:00,900,Wh,548,0
2024-12-01T04:00:00-06:00,900,Wh,577,0
2024-12-01T04:15:00-06:00,900,Wh,538,0
2024-12-01T04:30:00-06:00,900,Wh,540,0
2024-12-01T04:45:00-06:00,900,Wh,579,0
2024-12-01T05:00:00-06:00,900,Wh,590,0
2024-12-01T05:15:00-06:00,900,Wh,602,0
2024-12-01T05:30:00-06:00,900,Wh,582,0
2024-12-01T05:45:00-06:00,900,Wh,700,0
2024-12-01T06:00:00-06:00,900,Wh,659,0
2024-12-01T06:15:00-06:00,900,Wh,737,0
2024-12-01T06:30:00-06:00,900,Wh,706,0
2024-12-01T06:45:00-06:00,900,Wh,791,0
2024-12-01T07:00:00-06:00,900,Wh,597,0
2024-12-01T07:15:00-06:00,900,Wh,600,0
2024-12-01T07:30:00-06:00,900,Wh,520,0
2024-12-01T07:45:00-06:00,900,Wh,314,0
2024-12-01T08:00:00-06:00,900,Wh,152,1
2024-12-01T08:15:00-06:00,900,Wh,3,56
2024-12-01T08:30:00-06:00,900,Wh,0,341
2024-12-01T08:45:00-06:00,900,Wh,0,550
2024-12-01T09:00:00-06:00,900,Wh,0,734
2024-12-01T09:15:00-06:00,900,Wh,0,953
2024-12-01T09:30:00-06:00,900,Wh,0,1020
2024-12-01T09:45:00-06:00,900,Wh,0,1142
2024-12-01T10:00:00-06:00,900,Wh,0,1249
2024-12-01T10:15:00-06:00,900,Wh,0,1362
2024-12-01T10:30:00-06:00,900,Wh,0,1395
2024-12-01T10:45:00-06:00,900,Wh,0,1436
2024-12-01T11:00:00-06:00,900,Wh,0,1425
2024-12-01T11:15:00-06:00,900,Wh,0,1462
2024-12-01T11:30:00-06:00,900,Wh,0,1457
2024-12-01T11:45:00-06:00,900,Wh,0,1458
2024-12-01T12:00:00-06:00,900,Wh,0,1486
2024-12-01T12:15:00-06:00,900,Wh,0,1719
2024-12-01T12:30:00-06:00,900,Wh,0,1541
2024-12-01T12:45:00-06:00,900,Wh,0,1629
2024-12-01T13:00:00-06:00,900,Wh,0,1576
2024-12-01T13:15:00-06:00,900,Wh,0,1490
2024-12-01T13:30:00-06:00,900,Wh,0,1460
2024-12-01T13:45:00-06:00,900,Wh,0,1261
2024-12-01T14:00:00-06:00,900,Wh,0,1020
2024-12-01T14:15:00-06:00,900,Wh,0,778
2024-12-01T14:30:00-06:00,900,Wh,0,643
2024-12-01T14:45:00-06:00,900,Wh,21,303
2024-12-01T15:00:00-06:00,900,Wh,0,355
2024-12-01T15:15:00-06:00,900,Wh,0,283
2024-12-01T15:30:00-06:00,900,Wh,21,145
2024-12-01T15:45:00-06:00,900,Wh,18,39
2024-12-01T16:00:00-06:00,900,Wh,77,14
2024-12-01T16:15:00-06:00,900,Wh,163,0
2024-12-01T16:30:00-06:00,900,Wh,90,0
2024-12-01T16:45:00-06:00,900,Wh,194,0
2024-12-01T17:00:00-06:00,900,Wh,255,0
2024-12-01T17:15:00-06:00,900,Wh,280,0
2024-12-01T17:30:00-06:00,900,Wh,328,0
2024-12-01T17:45:00-06:00,900,Wh,256,0
2024-12-01T18:00:00-06:00,900,Wh,384,0
2024-12-01T18:15:00-06:00,900,Wh,313,0
2024-12-01T18:30:00-06:00,900,Wh,210,0
2024-12-01T18:45:00-06:00,900,Wh,223,0
2024-12-01T19:00:00-06:00,900,Wh,215,0
2024-12-01T19:15:00-06:00,900,Wh,282,0
2024-12-01T19:30:00-06:00,900,Wh,343,0
2024-12-01T19:45:00-06:00,900,Wh,203,0
2024-12-01T20:00:00-06:00,900,Wh,399,0
2024-12-01T20:15:00-06:00,900,Wh,304,0
2024-12-01T20:30:00-06:00,900,Wh,317,0
2024-12-01T20:45:00-06:00,900,Wh,295,0
2024-12-01T21:00:00-06:00,900,Wh,511,0
2024-12-01T21:15:00-06:00,900,Wh,320,0
2024-12-01T21:30:00-06:00,900,Wh,260,0
2024-12-01T21:45:00-06:00,900,Wh,276,0
2024-12-01T22:00:00-06:00,900,Wh,403,0
2024-12-01T22:15:00-06:00,900,Wh,165,0
2024-12-01T22:30:00-06:00,900,Wh,280,0
2024-12-01T22:45:00-06:00,900,Wh,339,0
2024-12-01T23:00:00-06:00,900,Wh,240,0
2024-12-01T23:15:00-06:00,900,Wh,314,0
2024-12-01T23:30:00-06:00,900,Wh,237,0
2024-12-01T23:45:00-06:00,900,Wh,305,0
2024-12-02T00:00:00-06:00,900,Wh,311,0
2024-12-02T00:15:00-06:00,900,Wh,275,0
2024-12-02T00:30:00-06:00,900,Wh,377,0
2024-12-02T00:45:00-06:00,900,Wh,640,0
2024-12-02T01:00:00-06:00,900,Wh,520,0
2024-12-02T01:15:00-06:00,900,Wh,539,0
2024-12-02T01:30:00-06:00,900,Wh,557,0
2024-12-02T01:45:00-06:00,900,Wh,552,0
2024-12-02T02:00:00-06:00,900,Wh,551,0
2024-12-02T02:15:00-06:00,900,Wh,586,0
2024-12-02T02:30:00-06:00,900,Wh,475,0
2024-12-02T02:45:00-06:00,900,Wh,537,0
2024-12-02T03:00:00-06:00,900,Wh,532,0
